"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"","EARLY CLASSIC ARCHITECTURE BENEATH THE COPAN ACROPOLIS
A research update","Robert J.
Sharer,Loa P.
Traxler,David W.
Sedat,Ellen E.
Bell,Marcello A.
Canuto,Christopher
Powell,","10",1,"","1999-01-01T00:00:00Z","3-23",""
"","EARLY CLASSIC ARCHITECTURE BENEATH THE COPAN ACROPOLIS
A research update","Robert J.
Sharer,Loa P.
Traxler,David W.
Sedat,Ellen E.
Bell,Marcello A.
Canuto,Christopher
Powell,","10",1,"","1999-01-01T00:00:00Z","3-23",""
"10.1017/S1045663500002807","Household and Status in Formative Central Mexico: Domestic Structures, Assemblages, and Practices at La Laguna, Tlaxcala","David M. Carballo, ","20",3,"","2009-01-01T00:00:00Z","473-501",""
"10.1017/S1045663500002807","Household and Status in Formative Central Mexico: Domestic Structures, Assemblages, and Practices at La Laguna, Tlaxcala","David M. Carballo, ","20",3,"","2009-01-01T00:00:00Z","473-501",""
"10.1017/S1045663500002807","Household and Status in Formative Central Mexico: Domestic Structures, Assemblages, and Practices at La Laguna, Tlaxcala","David M. Carballo, ","20",3,"","2009-01-01T00:00:00Z","473-501",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
"10.1017/S0956536105050017","THE SYMBOLISM OF JADE IN CLASSIC MAYA RELIGION","Karl A.
Taube


Taube KA,","16",1,"","2005-01-01T00:00:00Z","23-50",""
